1/1/2020 1:27:00 AM,1/1/2020 1:38:00 AM,1,1.86,No,230,239,9.5,3.33
1/1/2020 1:40:00 AM,1/1/2020 2:11:00 AM,1,5.95,No,239,260,23,0
1/1/2020 1:13:00 AM,1/1/2020 1:18:00 AM,1,0.8,No,113,79,5.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:35:00 AM,1,1.95,No,4,90,11,0
1/1/2020 1:36:00 AM,1/1/2020 2:01:00 AM,1,4.65,No,90,263,18.5,4.46
1/1/2020 1:08:00 AM,1/1/2020 1:19:00 AM,1,1.22,No,162,161,8,2.36
1/1/2020 1:20:00 AM,1/1/2020 1:30:00 AM,1,1.39,No,230,48,8.5,2.46
1/1/2020 1:32:00 AM,1/1/2020 1:58:00 AM,1,12.32,No,48,126,36,0
1/1/2020 1:03:00 AM,1/1/2020 1:29:00 AM,1,4.12,No,236,68,18.5,0
1/1/2020 1:31:00 AM,1/1/2020 1:48:00 AM,1,1.55,No,68,48,11.5,0
1/1/2020 1:52:00 AM,1/1/2020 2:03:00 AM,1,1.19,No,230,233,7.5,0
1/1/2020 1:35:00 AM,1/1/2020 2:04:00 AM,1,3.8,No,50,79,19.5,0
1/1/2020 1:01:00 AM,1/1/2020 1:11:00 AM,1,1.4,No,4,114,8,2.35
1/1/2020 1:13:00 AM,1/1/2020 1:21:00 AM,1,1,No,114,249,7,2.15
1/1/2020 1:22:00 AM,1/1/2020 1:26:00 AM,1,0.6,No,249,125,4.5,0
1/1/2020 1:29:00 AM,1/1/2020 1:52:00 AM,1,3.8,No,211,255,17.5,0
1/1/2020 1:54:00 AM,1/1/2020 2:32:00 AM,1,7.6,No,255,48,29.5,6.65
1/1/2020 1:01:00 AM,1/1/2020 1:48:00 AM,1,0,No,35,247,46.2,0
1/1/2020 1:09:00 AM,1/1/2020 1:14:00 AM,1,0.71,No,164,170,5.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:54:00 AM,1,4.53,No,170,68,23,0
1/1/2020 1:55:00 AM,1/1/2020 2:05:00 AM,1,1.34,No,68,113,8.5,1
1/1/2020 1:09:00 AM,1/1/2020 1:46:00 AM,1,6.18,No,68,7,26,0
1/1/2020 1:11:00 AM,1/1/2020 1:16:00 AM,1,0.71,No,234,234,5,1.76
1/1/2020 1:18:00 AM,1/1/2020 1:26:00 AM,1,1.31,No,107,158,7,0
1/1/2020 1:26:00 AM,1/1/2020 1:41:00 AM,1,2.08,No,158,232,11.5,3.06
1/1/2020 1:42:00 AM,1/1/2020 1:56:00 AM,1,2.48,No,232,233,11.5,2.7
1/1/2020 12:59:00 AM,1/1/2020 1:04:00 AM,1,0.78,No,161,162,5.5,0
1/1/2020 1:13:00 AM,1/1/2020 1:20:00 AM,1,0.58,No,170,164,6,2.45
1/1/2020 1:21:00 AM,1/1/2020 1:39:00 AM,1,3.21,No,164,263,14,3.56
1/1/2020 1:56:00 AM,1/1/2020 2:18:00 AM,1,3.93,No,161,87,17,0
1/1/2020 1:08:00 AM,1/1/2020 1:34:00 AM,1,6.2,No,162,33,23,5.35
1/1/2020 1:38:00 AM,1/1/2020 1:41:00 AM,1,0.6,No,25,40,4,0
1/1/2020 1:43:00 AM,1/1/2020 2:11:00 AM,1,9.6,No,40,141,30.5,5
1/1/2020 1:06:00 AM,1/1/2020 1:23:00 AM,1,3.71,No,246,231,14.5,0
1/1/2020 1:28:00 AM,1/1/2020 1:52:00 AM,1,3.03,No,158,48,17,5.2
1/1/2020 1:54:00 AM,1/1/2020 2:13:00 AM,1,2.42,No,48,141,14,3.56
1/1/2020 1:08:00 AM,1/1/2020 1:16:00 AM,4,1.19,No,79,232,7,2.16
1/1/2020 1:17:00 AM,1/1/2020 1:30:00 AM,2,1.7,No,4,249,10,0
1/1/2020 1:30:00 AM,1/1/2020 1:58:00 AM,2,7.55,No,249,41,26.5,7.58
1/1/2020 1:04:00 AM,1/1/2020 1:10:00 AM,1,0.97,No,238,151,6.5,0
1/1/2020 1:13:00 AM,1/1/2020 1:25:00 AM,1,5.15,No,151,243,16,2.6
1/1/2020 1:39:00 AM,1/1/2020 1:50:00 AM,1,1.6,No,239,236,9.5,3.32
1/1/2020 1:51:00 AM,1/1/2020 2:07:00 AM,1,3.21,No,141,141,13.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:25:00 AM,3,1.07,No,43,238,6,0
1/1/2020 1:30:00 AM,1/1/2020 2:00:00 AM,1,6.46,No,238,129,24.5,0
1/1/2020 1:22:00 AM,1/1/2020 1:30:00 AM,1,1.75,No,168,74,8,0
1/1/2020 1:40:00 AM,1/1/2020 1:50:00 AM,1,2.05,No,75,238,9.5,0
1/1/2020 1:52:00 AM,1/1/2020 2:00:00 AM,1,1.59,No,238,75,8,0
1/1/2020 12:59:00 AM,1/1/2020 1:25:00 AM,1,6.19,No,48,42,24,4.17
1/1/2020 1:53:00 AM,1/1/2020 1:58:00 AM,1,1.01,No,48,142,5.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:41:00 AM,1,0.24,No,100,230,5,0
1/1/2020 1:42:00 AM,1/1/2020 1:56:00 AM,1,2.13,No,230,246,11,0
1/1/2020 1:57:00 AM,1/1/2020 2:09:00 AM,1,1.67,No,246,164,9.5,3.32
1/1/2020 1:03:00 AM,1/1/2020 1:07:00 AM,1,0.46,No,246,48,4.5,0
1/1/2020 1:15:00 AM,1/1/2020 1:26:00 AM,1,1.14,No,50,143,8,1
1/1/2020 1:27:00 AM,1/1/2020 1:31:00 AM,1,0.82,No,143,239,5,0
1/1/2020 1:33:00 AM,1/1/2020 2:08:00 AM,1,11.98,No,239,181,36.5,0
1/1/2020 1:02:00 AM,1/1/2020 1:08:00 AM,0,1,No,236,237,6.5,2.05
1/1/2020 1:12:00 AM,1/1/2020 1:24:00 AM,0,3.2,No,237,74,12,0
1/1/2020 1:31:00 AM,1/1/2020 1:36:00 AM,0,0.9,No,74,41,5.5,1.35
1/1/2020 1:41:00 AM,1/1/2020 1:53:00 AM,0,2.9,No,151,140,11.5,0
1/1/2020 1:54:00 AM,1/1/2020 2:03:00 AM,0,1.8,No,140,236,8.5,2.45
1/1/2020 1:12:00 AM,1/1/2020 1:35:00 AM,5,4.27,No,164,75,18,2
1/1/2020 1:44:00 AM,1/1/2020 2:04:00 AM,5,3.3,No,43,224,15,1.75
1/1/2020 1:08:00 AM,1/1/2020 1:20:00 AM,1,1.67,No,170,79,9.5,2.66
1/1/2020 1:22:00 AM,1/1/2020 1:51:00 AM,1,2.82,No,79,233,19.5,4.66
1/1/2020 1:53:00 AM,1/1/2020 2:14:00 AM,1,5.2,No,233,223,18.5,6.69
1/1/2020 1:03:00 AM,1/1/2020 1:33:00 AM,1,7.1,No,88,36,26,0
1/1/2020 1:34:00 AM,1/1/2020 2:00:00 AM,1,6.5,No,36,195,23.5,0
1/1/2020 1:17:00 AM,1/1/2020 1:34:00 AM,1,3.6,No,239,42,14.5,0
1/1/2020 1:46:00 AM,1/1/2020 1:51:00 AM,1,0.9,No,75,41,6,0
1/1/2020 1:01:00 AM,1/1/2020 1:04:00 AM,1,0.38,No,162,233,4,0
1/1/2020 1:13:00 AM,1/1/2020 1:23:00 AM,1,2.99,No,137,263,11,2.96
1/1/2020 1:30:00 AM,1/1/2020 1:33:00 AM,1,0.12,No,237,141,3.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:39:00 AM,1,0.98,No,237,236,5.5,0
1/1/2020 1:49:00 AM,1/1/2020 2:00:00 AM,1,1.67,No,170,90,9.5,2.66
1/1/2020 1:23:00 AM,1/1/2020 1:33:00 AM,2,1.2,No,170,229,8,2.35
1/1/2020 1:41:00 AM,1/1/2020 1:50:00 AM,1,2.1,No,229,236,9,2.55
1/1/2020 1:57:00 AM,1/1/2020 2:05:00 AM,1,2,No,236,161,8,0
1/1/2020 1:12:00 AM,1/1/2020 1:33:00 AM,1,3.26,No,48,114,15,0
1/1/2020 1:34:00 AM,1/1/2020 1:41:00 AM,1,1.06,No,114,79,6.5,0
1/1/2020 1:44:00 AM,1/1/2020 1:47:00 AM,1,0.67,No,79,107,4.5,1.66
1/1/2020 1:51:00 AM,1/1/2020 2:02:00 AM,2,1.77,No,107,229,9,1.2
1/1/2020 1:09:00 AM,1/1/2020 1:25:00 AM,2,2.3,No,246,79,12,3.16
1/1/2020 1:26:00 AM,1/1/2020 1:40:00 AM,1,2.24,No,79,68,11,0
1/1/2020 1:45:00 AM,1/1/2020 1:51:00 AM,1,0.79,No,68,164,5.5,0
1/1/2020 1:52:00 AM,1/1/2020 2:03:00 AM,3,0.52,No,264,164,7.5,1
1/1/2020 1:10:00 AM,1/1/2020 1:14:00 AM,0,0.3,No,238,151,4.5,2.2
1/1/2020 1:23:00 AM,1/1/2020 1:41:00 AM,0,2.4,No,239,162,13,4.2
1/1/2020 1:46:00 AM,1/1/2020 1:49:00 AM,0,0.2,No,170,233,3.5,1
1/1/2020 1:51:00 AM,1/1/2020 2:08:00 AM,0,1.9,No,233,90,11.5,2
1/1/2020 1:39:00 AM,1/1/2020 1:46:00 AM,1,1.37,No,231,158,7,2
1/1/2020 1:48:00 AM,1/1/2020 2:30:00 AM,1,6.2,No,158,37,27.5,6.26
1/1/2020 1:08:00 AM,1/1/2020 1:14:00 AM,4,0.99,No,142,48,6,0
1/1/2020 1:15:00 AM,1/1/2020 1:32:00 AM,4,3.24,No,48,236,14,0
1/1/2020 1:43:00 AM,1/1/2020 1:51:00 AM,3,1.61,No,264,224,7.5,2.26
1/1/2020 1:54:00 AM,1/1/2020 2:02:00 AM,1,1.02,No,107,90,7.5,2.26
1/1/2020 1:10:00 AM,1/1/2020 1:15:00 AM,1,1.07,No,137,79,5.5,1.86
1/1/2020 1:16:00 AM,1/1/2020 1:22:00 AM,1,0.83,No,79,107,5.5,1.86
1/1/2020 1:41:00 AM,1/1/2020 1:52:00 AM,1,1.66,No,137,229,9,2.56
1/1/2020 1:53:00 AM,1/1/2020 2:13:00 AM,1,4.57,No,229,223,17.5,0
1/1/2020 1:26:00 AM,1/1/2020 1:31:00 AM,2,1.15,No,142,237,5.5,1.86
1/1/2020 1:45:00 AM,1/1/2020 1:47:00 AM,2,0.63,No,170,107,4,0
1/1/2020 1:50:00 AM,1/1/2020 1:51:00 AM,2,0.25,No,234,234,3,0
1/1/2020 1:52:00 AM,1/1/2020 1:56:00 AM,2,0.79,No,234,113,5,0
1/1/2020 1:58:00 AM,1/1/2020 2:08:00 AM,2,1.05,No,113,113,8,0
1/1/2020 12:59:00 AM,1/1/2020 1:06:00 AM,2,1.39,No,113,186,7,0
1/1/2020 1:08:00 AM,1/1/2020 1:40:00 AM,2,5.53,No,186,41,25.5,4
1/1/2020 1:14:00 AM,1/1/2020 1:22:00 AM,5,2.1,No,41,151,9,0
1/1/2020 1:33:00 AM,1/1/2020 1:39:00 AM,5,1.59,No,239,48,7.5,2.26
1/1/2020 1:40:00 AM,1/1/2020 2:05:00 AM,5,4.8,No,48,112,19.5,0
1/1/2020 1:03:00 AM,1/1/2020 1:17:00 AM,0,1.8,Yes,231,79,11,1
1/1/2020 1:18:00 AM,1/1/2020 1:31:00 AM,0,2.2,No,79,233,10.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:40:00 AM,0,0.6,No,233,161,4.5,0
1/1/2020 1:52:00 AM,1/1/2020 2:10:00 AM,0,1.6,Yes,164,50,12.5,4.05
1/1/2020 1:27:00 AM,1/1/2020 1:43:00 AM,2,6.63,No,25,14,20.5,4.36
1/1/2020 1:02:00 AM,1/1/2020 1:24:00 AM,1,3.2,No,186,13,15.5,2
1/1/2020 1:28:00 AM,1/1/2020 1:38:00 AM,1,2.11,No,125,234,9.5,2.66
1/1/2020 1:39:00 AM,1/1/2020 1:52:00 AM,1,1.92,No,234,246,10,2.76
1/1/2020 1:53:00 AM,1/1/2020 1:57:00 AM,1,0.39,No,246,48,4,2
1/1/2020 1:20:00 AM,1/1/2020 1:23:00 AM,1,0.8,No,231,249,4.5,2.45
1/1/2020 1:26:00 AM,1/1/2020 1:35:00 AM,1,1.6,No,249,90,8.5,1
1/1/2020 1:54:00 AM,1/1/2020 2:04:00 AM,2,3.8,No,87,137,13.5,2
1/1/2020 1:04:00 AM,1/1/2020 1:11:00 AM,3,1.36,No,140,262,7.5,2.26
1/1/2020 1:21:00 AM,1/1/2020 1:25:00 AM,3,0.31,No,141,140,4,1.56
1/1/2020 1:31:00 AM,1/1/2020 1:35:00 AM,3,0.71,No,229,233,5,0
1/1/2020 1:38:00 AM,1/1/2020 1:39:00 AM,3,0.4,No,233,162,3.5,4
1/1/2020 1:45:00 AM,1/1/2020 2:11:00 AM,3,6.46,No,161,80,23.5,6.68
1/1/2020 1:30:00 AM,1/1/2020 1:38:00 AM,1,1,No,148,114,7.5,2.25
1/1/2020 1:40:00 AM,1/1/2020 2:05:00 AM,1,5.2,No,114,145,20.5,4.85
1/1/2020 1:04:00 AM,1/1/2020 1:11:00 AM,5,1.43,No,234,233,7,2
1/1/2020 1:16:00 AM,1/1/2020 1:34:00 AM,5,3.17,No,137,231,14,4.45
1/1/2020 1:47:00 AM,1/1/2020 1:55:00 AM,5,1.37,No,231,87,7.5,1.7
1/1/2020 1:57:00 AM,1/1/2020 2:08:00 AM,5,2.57,No,209,234,10,0.02
1/1/2020 1:01:00 AM,1/1/2020 1:01:00 AM,1,0,No,246,246,2.5,3
1/1/2020 1:21:00 AM,1/1/2020 1:27:00 AM,1,0.8,No,186,234,6,1.95
1/1/2020 1:32:00 AM,1/1/2020 1:34:00 AM,1,0.3,No,90,68,3.5,1.45
1/1/2020 1:37:00 AM,1/1/2020 1:52:00 AM,0,2.1,No,68,144,11,2.95
1/1/2020 1:05:00 AM,1/1/2020 1:15:00 AM,1,2.22,No,107,141,9.5,2.66
1/1/2020 1:17:00 AM,1/1/2020 1:25:00 AM,1,1.01,No,140,233,6,0
1/1/2020 1:33:00 AM,1/1/2020 1:36:00 AM,1,0.71,No,137,107,4.5,1.66
1/1/2020 1:39:00 AM,1/1/2020 2:00:00 AM,1,7.84,No,107,257,24.5,8.49
1/1/2020 1:01:00 AM,1/1/2020 1:10:00 AM,1,3.38,No,40,257,11.5,2.56
1/1/2020 1:25:00 AM,1/1/2020 1:50:00 AM,1,3.1,No,230,186,16.5,0
1/1/2020 1:54:00 AM,1/1/2020 2:14:00 AM,1,2.5,No,186,143,13.5,3.45
1/1/2020 1:06:00 AM,1/1/2020 1:19:00 AM,1,1.84,No,263,239,10,2.76
1/1/2020 1:21:00 AM,1/1/2020 1:33:00 AM,1,1.79,No,238,263,9.5,0
1/1/2020 1:44:00 AM,1/1/2020 1:51:00 AM,1,1.02,No,142,239,6.5,2.06
1/1/2020 1:52:00 AM,1/1/2020 2:12:00 AM,1,3.6,No,239,68,16.5,0
1/1/2020 1:06:00 AM,1/1/2020 1:21:00 AM,1,2.09,No,237,164,11.5,0
1/1/2020 1:25:00 AM,1/1/2020 1:37:00 AM,1,0.68,No,100,68,8.5,2.46
1/1/2020 1:43:00 AM,1/1/2020 2:07:00 AM,1,4.51,No,48,144,18.5,0
1/1/2020 1:09:00 AM,1/1/2020 1:31:00 AM,1,5.78,No,263,148,19.5,4.66
1/1/2020 1:32:00 AM,1/1/2020 1:51:00 AM,1,2.58,No,148,162,12,0
1/1/2020 1:55:00 AM,1/1/2020 2:00:00 AM,1,0.9,No,170,230,5.5,1.08
1/1/2020 1:13:00 AM,1/1/2020 1:27:00 AM,1,4.32,No,170,202,15,0
1/1/2020 1:52:00 AM,1/1/2020 2:11:00 AM,1,5.88,No,233,66,21,39
1/1/2020 1:09:00 AM,1/1/2020 1:23:00 AM,1,5.54,No,25,4,17,5
1/1/2020 1:24:00 AM,1/1/2020 2:08:00 AM,1,3.28,No,4,230,26.5,0
1/1/2020 1:45:00 AM,1/1/2020 1:49:00 AM,2,0.84,No,141,141,5,1.76
1/1/2020 1:56:00 AM,1/1/2020 2:17:00 AM,2,6.49,No,229,13,22,4
1/1/2020 1:09:00 AM,1/1/2020 1:18:00 AM,3,1.5,No,79,164,8.5,2
1/1/2020 1:29:00 AM,1/1/2020 2:03:00 AM,2,5.9,No,79,37,26,6
1/1/2020 1:07:00 AM,1/1/2020 1:24:00 AM,1,2.88,No,263,170,13,3.36
1/1/2020 1:26:00 AM,1/1/2020 1:43:00 AM,1,1.79,No,164,186,11.5,3.82
1/1/2020 1:45:00 AM,1/1/2020 2:15:00 AM,1,5.84,No,186,189,23,6.7
1/1/2020 1:26:00 AM,1/1/2020 1:42:00 AM,1,3.23,No,231,233,13,3.36
1/1/2020 1:50:00 AM,1/1/2020 1:53:00 AM,1,0.42,No,164,164,4,0
1/1/2020 1:54:00 AM,1/1/2020 1:58:00 AM,1,0.61,No,164,137,4.5,1
1/1/2020 1:19:00 AM,1/1/2020 1:43:00 AM,1,2.3,No,246,162,15.5,0
1/1/2020 1:50:00 AM,1/1/2020 2:02:00 AM,1,1,No,161,164,8.5,0
1/1/2020 1:07:00 AM,1/1/2020 1:21:00 AM,1,3.14,No,13,97,12.5,3.26
1/1/2020 1:28:00 AM,1/1/2020 2:01:00 AM,1,6.12,No,148,239,25.5,5.86
1/1/2020 1:13:00 AM,1/1/2020 1:32:00 AM,1,5.01,No,256,170,18.5,4.46
1/1/2020 1:36:00 AM,1/1/2020 1:51:00 AM,1,2.62,No,170,48,12,0
1/1/2020 1:53:00 AM,1/1/2020 1:57:00 AM,1,0.25,No,48,48,4,1.56
1/1/2020 1:07:00 AM,1/1/2020 1:33:00 AM,2,4.05,No,170,238,18.5,0
1/1/2020 1:35:00 AM,1/1/2020 1:58:00 AM,1,3.55,No,238,164,17,2.5
1/1/2020 1:03:00 AM,1/1/2020 1:10:00 AM,1,0.9,No,41,74,6.5,1.55
1/1/2020 1:37:00 AM,1/1/2020 1:47:00 AM,1,3,No,236,162,11,2
1/1/2020 1:54:00 AM,1/1/2020 2:17:00 AM,1,3.1,No,162,148,16,3.95
1/1/2020 1:03:00 AM,1/1/2020 1:11:00 AM,2,1.52,No,68,249,7.5,2.26
1/1/2020 1:14:00 AM,1/1/2020 1:44:00 AM,2,4.27,No,113,143,21,4
1/1/2020 1:47:00 AM,1/1/2020 1:54:00 AM,2,0.88,No,50,142,6,1
1/1/2020 1:04:00 AM,1/1/2020 1:32:00 AM,1,4.45,No,48,261,20.5,4.86
1/1/2020 1:37:00 AM,1/1/2020 2:04:00 AM,1,5.84,No,231,239,23,4
1/1/2020 1:08:00 AM,1/1/2020 1:26:00 AM,1,1.75,No,246,163,12.5,0
1/1/2020 1:35:00 AM,1/1/2020 2:00:00 AM,1,7.48,No,161,42,23.5,0
1/1/2020 1:24:00 AM,1/1/2020 1:46:00 AM,0,4,No,142,249,17.5,4.25
1/1/2020 1:47:00 AM,1/1/2020 2:06:00 AM,0,3.4,No,249,66,15,3.75
1/1/2020 1:21:00 AM,1/1/2020 1:28:00 AM,1,1.05,No,262,237,6.5,0
1/1/2020 1:33:00 AM,1/1/2020 1:38:00 AM,1,0.61,No,237,141,5.5,0
1/1/2020 1:41:00 AM,1/1/2020 1:44:00 AM,1,1.17,No,140,262,5,1.5
1/1/2020 1:47:00 AM,1/1/2020 1:50:00 AM,1,0.76,No,262,75,4.5,2.49
1/1/2020 1:26:00 AM,1/1/2020 1:38:00 AM,1,4.64,No,132,139,15,0
1/1/2020 12:59:00 AM,1/1/2020 1:18:00 AM,1,3.1,No,234,236,14.5,3.66
1/1/2020 1:19:00 AM,1/1/2020 1:23:00 AM,1,1.3,No,236,75,6,0
1/1/2020 1:40:00 AM,1/1/2020 2:07:00 AM,1,4.82,No,263,246,20.5,3.64
1/1/2020 1:03:00 AM,1/1/2020 1:14:00 AM,2,2.8,No,116,151,11,1.23
1/1/2020 1:18:00 AM,1/1/2020 1:37:00 AM,1,5.51,No,238,224,19.5,4.66
1/1/2020 1:38:00 AM,1/1/2020 1:56:00 AM,1,2.34,No,224,230,13,3.36
1/1/2020 1:56:00 AM,1/1/2020 2:05:00 AM,4,1.35,No,230,50,7.5,2.26
1/1/2020 1:02:00 AM,1/1/2020 1:29:00 AM,1,6.84,No,163,196,24.5,0
1/1/2020 1:02:00 AM,1/1/2020 1:04:00 AM,1,0.49,No,237,263,4,1.56
1/1/2020 1:11:00 AM,1/1/2020 1:21:00 AM,1,1.38,No,43,229,8.5,1
1/1/2020 1:34:00 AM,1/1/2020 1:48:00 AM,1,2.72,No,237,151,12.5,3.26
1/1/2020 1:49:00 AM,1/1/2020 2:02:00 AM,1,2.2,No,151,263,10.5,0
1/1/2020 1:20:00 AM,1/1/2020 1:56:00 AM,3,6.5,No,186,61,26.5,9.05
1/1/2020 1:58:00 AM,1/1/2020 2:01:00 AM,2,0.3,No,189,189,4,1.3
1/1/2020 1:11:00 AM,1/1/2020 1:41:00 AM,2,16.55,No,261,98,46.5,7.54
1/1/2020 1:05:00 AM,1/1/2020 1:15:00 AM,1,1.35,No,161,164,8.5,2
1/1/2020 1:20:00 AM,1/1/2020 1:35:00 AM,1,1.93,No,164,246,11,2.96
1/1/2020 1:36:00 AM,1/1/2020 1:48:00 AM,1,1.98,No,246,113,10,2.76
1/1/2020 1:53:00 AM,1/1/2020 1:56:00 AM,1,0.7,No,249,249,4.5,1.66
1/1/2020 1:57:00 AM,1/1/2020 2:07:00 AM,1,1.53,No,249,231,8.5,2.46
1/1/2020 1:10:00 AM,1/1/2020 1:28:00 AM,6,3.27,No,79,48,14,3.56
1/1/2020 1:31:00 AM,1/1/2020 1:56:00 AM,5,3.92,No,48,232,18,4.36
1/1/2020 1:58:00 AM,1/1/2020 2:11:00 AM,5,2.88,No,4,170,12.5,7
1/1/2020 1:15:00 AM,1/1/2020 1:23:00 AM,1,0.92,No,107,79,6.5,2.06
1/1/2020 1:24:00 AM,1/1/2020 1:32:00 AM,1,1.01,No,79,148,6.5,2.06
1/1/2020 1:34:00 AM,1/1/2020 1:47:00 AM,1,1.71,No,144,224,10,10
1/1/2020 1:56:00 AM,1/1/2020 1:59:00 AM,1,0.51,No,79,107,4,1.56
1/1/2020 1:19:00 AM,1/1/2020 1:47:00 AM,1,12.23,No,50,182,36.5,0
1/1/2020 1:08:00 AM,1/1/2020 1:15:00 AM,2,1.83,No,161,141,7.5,1
1/1/2020 1:33:00 AM,1/1/2020 1:55:00 AM,1,3.48,No,141,113,16,3.96
1/1/2020 1:56:00 AM,1/1/2020 2:01:00 AM,1,0.87,No,113,114,-5.5,0
1/1/2020 1:56:00 AM,1/1/2020 2:01:00 AM,1,0.87,No,113,114,5.5,0
1/1/2020 1:18:00 AM,1/1/2020 1:28:00 AM,3,2.8,No,170,263,10.5,4.25
1/1/2020 1:37:00 AM,1/1/2020 1:58:00 AM,1,7.8,No,263,127,24.5,7.05
1/1/2020 1:12:00 AM,1/1/2020 1:26:00 AM,1,1.32,No,164,246,10,2.76
1/1/2020 1:28:00 AM,1/1/2020 1:59:00 AM,1,12.6,No,246,73,38,9.58
1/1/2020 1:22:00 AM,1/1/2020 1:36:00 AM,1,3.54,No,34,112,14,4.59
1/1/2020 1:42:00 AM,1/1/2020 2:01:00 AM,1,7.05,No,112,87,21.5,5.06
1/1/2020 1:11:00 AM,1/1/2020 1:26:00 AM,1,2.77,No,234,87,12,0
1/1/2020 1:27:00 AM,1/1/2020 1:40:00 AM,1,3.08,No,87,52,12,3.08
1/1/2020 1:48:00 AM,1/1/2020 2:08:00 AM,1,7,No,106,68,21.5,5.06
1/1/2020 1:17:00 AM,1/1/2020 1:41:00 AM,2,7.1,No,141,95,24.5,0
1/1/2020 1:13:00 AM,1/1/2020 1:19:00 AM,1,1.02,No,229,237,6,0
1/1/2020 1:25:00 AM,1/1/2020 1:39:00 AM,1,1.86,No,237,48,10,0
1/1/2020 1:40:00 AM,1/1/2020 1:55:00 AM,1,0.5,No,48,230,10,2.76
1/1/2020 1:58:00 AM,1/1/2020 2:19:00 AM,1,2.34,No,230,234,13.5,3.46
1/1/2020 1:37:00 AM,1/1/2020 1:46:00 AM,3,1.7,No,50,68,8.5,2.45
1/1/2020 1:48:00 AM,1/1/2020 1:58:00 AM,1,1.8,No,246,50,9,0
1/1/2020 1:32:00 AM,1/1/2020 2:05:00 AM,1,14.8,No,256,243,44,10.28
1/1/2020 1:13:00 AM,1/1/2020 1:26:00 AM,5,1.76,No,170,224,10,3.45
1/1/2020 1:28:00 AM,1/1/2020 1:52:00 AM,5,7.09,No,224,42,25,5.76
1/1/2020 1:29:00 AM,1/1/2020 1:37:00 AM,1,1.24,No,164,79,7,2.16
1/1/2020 1:41:00 AM,1/1/2020 1:54:00 AM,1,2.53,No,79,162,11,1
1/1/2020 1:10:00 AM,1/1/2020 1:36:00 AM,2,3.62,No,234,141,17.5,3
1/1/2020 1:41:00 AM,1/1/2020 1:47:00 AM,2,1.17,No,141,236,6,1.96
1/1/2020 1:50:00 AM,1/1/2020 1:54:00 AM,1,0.65,No,236,262,4.5,1.66
1/1/2020 1:30:00 AM,1/1/2020 1:34:00 AM,1,1.01,No,229,170,5.5,1.86
1/1/2020 1:41:00 AM,1/1/2020 1:50:00 AM,1,1.36,No,234,233,7.5,2.26
1/1/2020 1:22:00 AM,1/1/2020 1:47:00 AM,5,4.5,No,144,141,18,0
1/1/2020 1:48:00 AM,1/1/2020 2:01:00 AM,5,4.3,Yes,264,264,14,0
1/1/2020 1:02:00 AM,1/1/2020 1:15:00 AM,1,1.75,No,144,4,10,1
1/1/2020 1:16:00 AM,1/1/2020 1:32:00 AM,1,3.26,No,4,163,13.5,3.46
1/1/2020 1:33:00 AM,1/1/2020 1:41:00 AM,1,0.87,No,163,48,6.5,2
1/1/2020 1:44:00 AM,1/1/2020 1:57:00 AM,1,3.64,No,48,238,14,4.45
1/1/2020 1:26:00 AM,1/1/2020 1:57:00 AM,1,14.61,No,132,133,42,0
1/1/2020 1:05:00 AM,1/1/2020 1:21:00 AM,1,1.04,No,230,68,10,0
1/1/2020 1:26:00 AM,1/1/2020 1:37:00 AM,1,1.81,No,68,224,9,2.56
1/1/2020 1:40:00 AM,1/1/2020 2:13:00 AM,1,13.18,No,107,220,40.5,8.86
1/1/2020 1:47:00 AM,1/1/2020 1:48:00 AM,1,0.1,No,68,68,0,4.05
1/1/2020 1:04:00 AM,1/1/2020 1:12:00 AM,1,1.5,No,234,68,7.5,1
1/1/2020 1:14:00 AM,1/1/2020 1:40:00 AM,1,4.7,No,68,236,20,4.75
1/1/2020 1:51:00 AM,1/1/2020 1:54:00 AM,1,0.5,No,161,170,4,0
1/1/2020 12:58:00 AM,1/1/2020 1:07:00 AM,1,0.72,No,164,186,6.5,0
1/1/2020 1:11:00 AM,1/1/2020 1:18:00 AM,1,0.66,No,186,234,6.5,0
1/1/2020 1:21:00 AM,1/1/2020 1:32:00 AM,1,2.08,No,164,229,9.5,0
1/1/2020 1:38:00 AM,1/1/2020 1:43:00 AM,1,0.73,No,229,141,5,0
1/1/2020 1:45:00 AM,1/1/2020 1:58:00 AM,1,1.98,No,140,170,10,2.76
1/1/2020 1:15:00 AM,1/1/2020 1:23:00 AM,1,1.86,No,237,262,8,2.95
1/1/2020 1:29:00 AM,1/1/2020 1:38:00 AM,2,1.56,No,263,229,8.5,1.84
1/1/2020 1:44:00 AM,1/1/2020 1:49:00 AM,2,1.5,No,229,262,6.5,1.5
1/1/2020 1:55:00 AM,1/1/2020 2:09:00 AM,1,2.3,No,263,170,11,2.96
1/1/2020 1:13:00 AM,1/1/2020 1:15:00 AM,1,0.6,No,238,239,4,1.56
1/1/2020 1:16:00 AM,1/1/2020 1:25:00 AM,1,3.52,No,239,152,12,0
1/1/2020 1:45:00 AM,1/1/2020 2:12:00 AM,1,6.26,No,238,231,23,5.36
